input_text,1b,3b,8b
"Das heißt, wenn dieses Parlament einen Sachverständigenausschuß mit der Analyse eines Problems beauftragt - ich werde nicht wiederholen, was Herr Casaca gesagt hat, aber ich stimme weitgehend mit ihm überein -, welchen Sinn hat es dann, hier eine mittelalterliche Tradition aufzuwärmen, die Kommentatoren zu kommentieren und so ad infinitum.",0,0,1
"Selbstverständlich erwarten wir diese Reform der Kommission, wir erwarten die Vorschläge, die uns die Kommission dazu unterbreiten wird, und dieses Parlament wird sich zu diesen Vorschlägen äußern müssen.",1,1,1
Unterdessen müssen wir der Kommission ein Vertrauensvotum aussprechen.,0,1,1
"""Weitschweifig "".",0,0,1
Ich möchte auf den Umfang dieses Berichts hier nicht eingehen.,1,1,1
"Ich weiß nicht, ob er den Rekord aller hier vorgelegten Entschließungen bricht, auf jeden Fall aber und ohne jeden Zweifel bei diesem Typ von Entschließungen.",1,1,1
"Ich glaube nicht, daß es in der Vergangenheit eine Entschließung gegeben hat - und bedenken Sie, daß wir in diesem Parlament komplexe Entschließungen erarbeiten -, in der Absätze von mehr als 16 Zeilen ohne einen Punkt enthalten waren.",1,1,1
"Außerdem ist er ""unklar "".",0,0,1
"Ich will nicht auf das zurückkommen, was über die Analyse der Fragen gesagt wurde, die das Parlament betreffen.",1,1,1
"Das sollte Gegenstand eines anderen Berichts sein, den wir erarbeiten werden müssen, und es ist notwendig, darüber nachzudenken, aber nicht in diesem Bericht.",1,0,1
"Und zum Schluß, offen gesagt, Herr Präsident, ich möchte keine Beispiele nennen, aber es gibt viele, bei denen die Rechtssprache mit einer alarmierenden Ungenauigkeit verwendet wird.",0,0,1
"Deshalb - und ich fasse zusammen - erwarte ich - wir sind viele, die warten - Ihren Bericht, Herr Kommissar Kinnock, um uns dazu zu äußern, denn eben darin besteht die Aufgabe des Parlaments.",0,0,1
Herr Präsident! Der Umfang und die Detailflut der Vorschläge für notwendige Reformschritte lassen auf die Wichtigkeit einer solchen Reform schließen.,1,1,1
"Angesichts der Ereignisse, die diese Bemühungen ausgelöst haben, ist die Notwendigkeit allerdings auch offensichtlich.",0,0,1
Hoffnungen und Erwartungen wurden um so mehr durch die starken Ankündigungen der Kommissare Prodi und Kinnock im Plenum und im Haushaltskontrollausschuß geweckt.,1,1,1
Im Bericht fällt der Begriff der Transparenz besonders auf.,1,1,1
"Diese zu gewährleisten, ist ein Hauptanliegen.",0,0,1
Die Wichtigkeit lückenlos nachvollziehbarer Arbeit kann auch gar nicht genug betont werden.,1,1,1
"Aber es geht nicht allein um eine bürokratische Reform, sondern vielmehr um die Demonstration guten Willens dem Bürger gegenüber.",1,1,1
Sein Vertrauen in die Politik der EU muß wiedergewonnen werden.,1,1,1
Der Bürger erhebt den Anspruch auf schnellen und offenen Zugang zur Institution und die Lesbarkeit der Vorschriften.,0,0,1
"Er zieht sein Verständnis daraus, und er will eine Politik des Erfolgs und versteht dies gleichzeitig als selbstverständlichen Dienst am mündigen Bürger.",0,0,1
Das Gelingen der Reform hängt ganz wesentlich von der Eigeninitiative der Kommission ab.,0,0,1
"Es irritiert mich allerdings, wenn ich heute höre, daß die Kommission nun sagt, daß sie den Zwischenbericht nur informell mit dem Parlament diskutieren will.",1,1,1
"Ihr Vortrag, Herr Kinnock, im Haushaltskontrollausschuß am kommenden Dienstag darf aber nicht nur eine Einbahnstraße sein, sondern wir als Parlamentarier wollen und müssen mitgestalten. Und es geht auch gegen mein politisches Verständnis, wenn in dieser Woche noch eine Pressekonferenz stattfindet, bevor wir im zuständigen Haushaltskontrollausschuß sorgfältig über die Vorlage diskutiert haben.",0,0,1
"Ich glaube, Herr Kinnock, trotz allen persönlichen Erfolgs: Die Kommission muß noch einiges tun, um unsere berechtigten hohen Erwartungen zu erfüllen.",0,0,1
"Darf ich zunächst für das Protokoll und als Erklärung für Frau Langenhagen ausführen, daß die Entscheidung, daß ich morgen nicht vor dem ganzen Parlament reden und daher auch nicht für offizielle Anfragen zum Bericht zur Verfügung stehen werde, weder von mir noch von der Kommission getroffen wurde - es war die Entscheidung dieses Parlaments!",1,1,1
"Wenn sie also irgendwelche Lektionen erteilen möchte, so sind diese in diesem Hohen Hause gut aufgehoben.",0,0,1
"Sie kennt mich gut genug, um zu wissen, daß es in allen Phasen unserer fünfjährigen Zusammenarbeit in diesem Hause nicht ein einziges Mal gab, bei dem ich nicht über alles, was ich getan habe, umfassend, offiziell und ausführlich Auskunft gegeben hätte.",1,1,1
"Herr Präsident, gestatten Sie mir zunächst, der sorgfältigen und, wie mir zu Ohren gekommen ist, aufopfernden Arbeit von Herrn van Hulten bei der Vorbereitung dieses Berichts meine Anerkennung zu zollen.",1,0,1
"Obwohl er diesem Hause noch nicht lange angehört, ist er in vielerlei Hinsicht schon ein alter Hase, als früherer Beamter sicherlich in seiner Vertrautheit mit den Institutionen, und ich denke, daß dieser Vorzug durch seine Fähigkeit demonstriert wird, dieses schwierige Thema anzugehen, das - wie mehrere Abgeordnete ausgeführt haben - von entscheidender Bedeutung für alle unsere Institutionen ist.",0,1,1
Ich danke ihm und wünsche ihm eine lange und erfolgreiche Abgeordnetenlaufbahn.,1,1,1
"Wie Sie wissen, mußte der Bericht van Hulten zum zweiten Bericht des Ausschusses Unabhängiger Sachverständiger sehr lang ausfallen, und da ich darauf eine umfassende Antwort geben möchte, insbesondere im Zusammenhang mit der Problematik von Finanzverwaltung und ­kontrolle, möchte ich Sie schon jetzt deswegen um Nachsicht bitten.",1,1,1
Natürlich werde ich die Zeit der Abgeordneten nicht länger als unbedingt notwendig in Anspruch nehmen.,1,0,1
"Als der zweite Bericht des Ausschusses Unabhängiger Sachverständiger im vergangenen September vor diesem Hohen Hause besprochen wurde, sicherte ich im Namen der neuen Kommission zu, daß der Bericht als wesentliche Vorlage für die Vorschläge zur Reformierung der Kommission dienen würde.",1,1,1
"Das Hohe Haus wird erkennen, welche Bemühungen wir zur vollständigen Umsetzung dieser Zusicherung unternehmen, sobald es sich mit dem Reformpaket befaßt, das heute von der Kommission ­ die damit übrigens ganz gut in dem anspruchsvollen Zeitplan liegt, den wir uns vor vier Monaten auferlegt hatten ­ verabschiedet worden ist.",0,1,1
"Ich bin mir sicher, daß Herr Pomez Ruiz das ermutigend findet.",0,0,1
"Die überwiegende Mehrheit der im Papier enthaltenen Vorschläge ähnelt denen von Herrn van Hulten sehr deutlich, und dieses Papier enthält - das sage ich ihm und Herrn Staes - einen äußerst exakten Zeitplan für die im Zuge der Reform durchzuführenden Aktionen.",0,0,1
"Aus diesem Grunde weist der Bericht, den ich die Ehre hatte zu erstellen, keine ungeklärten oder ambivalenten Stellen auf.",0,0,1
Der Meinung dieses Parlaments wird im kommenden vier- bis fünfwöchigen Konsultationszeitraum aus naheliegenden Gründen große Bedeutung zukommen.,0,1,1
"Herrn Elles möchte ich erwidern, daß wir uns auf jeden Fall im Empfangsmodus befinden.",0,0,1
"Jedoch wird er sicherlich mit gewohnter Großzügigkeit anerkennen, daß die Voraussetzung dafür, daß wir überhaupt eine Reaktion auf unsere Vorschläge entgegennehmen können, wir unsere Vorschläge erst einmal übermitteln müssen.",0,1,1
Daher also die Übermittlung.,0,1,1
"Zwar ist es mir aus Zeitgründen nicht möglich, alle Bestandteile des Entschließungsantrags vor dem Hohen Hause zu erörtern, doch versichere ich Ihnen gern, daß die Einzelheiten als wichtige Zuarbeit für unsere Reformvorschläge im gesamten Beratungszeitraum und natürlich auch für unsere Arbeit in anderen wichtigen Bereichen behandelt werden.",1,0,1
Ich wende mich nun den wichtigsten Themen des Entschließungsantrags zu und möchte dazu folgende Bemerkungen anbringen.,0,0,1
"Das Bedürfnis nach Transparenz wird zu Recht betont, nicht zuletzt deshalb, weil eine größere Transparenz der Funktionsweise der Kommission die Effizienz ihrer Arbeit erhöht und den Schleier des Geheimnisvollen, der diese umgeben mag, lüftet.",0,1,1
"Dies ist für ein Exekutivorgan, das der Rechenschaftspflicht nicht nur gegenüber diesem Parlament, sondern auch gegenüber der europäischen Öffentlichkeit als noch größerem Rahmen unterliegt, von essentieller Bedeutung.",0,1,1
"Natürlich werden zum Schutze besonders sensibler Informationen entsprechende Schutzmechanismen benötigt, aber die Fälle, in denen diese zur Anwendung kommen, sollten auf ein Mindestmaß beschränkt bleiben.",1,1,1
"Dies habe ich mehrmals betont, und nicht nur als Mitglied der Kommission, sondern schon in 25 bis 30 Jahren Wahlkampftätigkeit.",1,1,1
Und dies ist ganz gewiß auch Absicht der Kommission.,1,1,1
Die Finanzverwaltung und ­kontrolle ist ganz klar ein entscheidender Bereich für Reformen.,1,1,1
"Wie dem Hohen Hause bekannt ist und hier wiederholt zum Ausdruck gebracht worden ist, sind Ausmaß und Umfang der finanziellen Interventionen der Union im vergangenen Jahrzehnt stark angewachsen, ohne daß eine proportionale Erhöhung der Stellenzahl oder eine Anpassung der Verfahrensweisen vorgenommen wurde.",1,1,1
Auf diesen Punkt ist von mehreren Abgeordneten in der heutigen Debatte hingewiesen worden.,0,1,1
"Wir teilen die vom Ausschuß unabhängiger Sachverständiger vehement vertretene und auch in diesem Entschließungsentwurf vorgebrachte Ansicht, daß der Zeitpunkt für eine gründliche Revision unserer Vorschriften und Verfahren gekommen ist.",1,1,1
"Die Instrumente zu ihrer Umsetzung sind in der Reformstrategie fixiert, und die Kommission wird im April ihre Vorschläge für eine tiefgreifende Umgestaltung der Haushaltsordnung vorstellen.",1,1,1
Für die Durchsetzung dieser wesentlichen Veränderungen ist die Unterstützung des Parlaments unabdingbar.,0,0,1
"Ich teile die von Frau Theato vertretene Ansicht, daß es für uns in keiner Weise hinnehmbar wäre, neue Regelungen ohne Änderungen der Rechtsakte treffen zu wollen.",1,1,1
Änderungen an den Rechtsvorschriften sind von grundlegender Bedeutung.,0,0,1
"Man kann zwar bestimmte Vorkehrungen treffen, die in der Reformstrategie mit absolut verbindlichem Charakter enthalten sind, doch kann das neue System nur dann funktionieren, wenn die Änderungen rechtlich verankert sind.",0,0,1
"Im wesentlichen geht es darum, daß sich die Kommission auf der Grundlage geänderter Rechtsvorschriften systematisch vom gegenwärtigen zentralisierten System der vorherigen Genehmigung jedes einzelnen Finanzvorgangs durch den Finanzkontrolleur verabschieden und statt dessen die internen Kontrollsysteme in den jeweiligen Abteilungen stärken wird, so daß die Generaldirektoren über bessere Möglichkeiten verfügen, um die Verantwortung für Entscheidungen, die Auswirkungen auf den Unionshaushalt haben, übernehmen zu können.",0,1,1
"Damit das neue System der dezentralen Kontrolle eine höhere Sicherheit als das gegenwärtige aufweist, sollte es durch die Einrichtung eines internen Prüfdienstes - ""den zweiten Schlüssel "" -, wie Herr Bösch sagte, ergänzt werden und zwar in einer Weise, die sich weitgehend an die Empfehlungen des Ausschusses der Weisen hält.",0,0,1
Dieser Prüfdienst soll seine Arbeit am 1. Mai diesen Jahres aufnehmen.,1,1,1
"Er soll einem qualifizierten Rechnungsprüfer unterstehen, und seine Unabhängigkeit muß und wird durch eine in die Haushaltsordnung neu aufzunehmende Vorschrift sichergestellt sein.",0,1,1
"Diese Dienststelle wird mir unterstellt sein; parallel dazu wird ein Gremium zur Auditfortschreibung seine Tätigkeit aufnehmen, das unter dem Vorsitz meiner Frau Kollegin Schreyer steht, über deren Anwesenheit heute abend ich mich außerordentlich freue.",0,0,1
Als das für den Haushalt zuständige Kommissionsmitglied muß sie ohnehin Kontakt zum Rechnungshof halten.,0,0,1
Dieses Gremium wird die internen Rechnungsprüfungen wirksam und gründlich überwachen.,0,0,1
"Mit Nachdruck möchte ich darauf hinweisen, daß eine Veränderung unserer Kontrollsysteme auf keinen Fall deren Lockerung bedeutet.",1,0,1
"Durch die vorgeschlagenen Änderungen soll das System effektiver gestaltet werden, und dies betrifft sowohl die Eingabeseite als auch die Seite der Ergebnisse, die gemessen werden und für die Rechenschaftspflicht besteht.",0,0,1
"Gleichzeitig kann ich dem Hohen Hause versichern, daß wir nicht so etwas wie einen ""Urknall-Ansatz "" anstreben, wie er gelegentlich bezeichnet wird.",0,1,1
"Die vorherige Erteilung von Sichtvermerken durch die Finanzkontrolle für jede Abteilung, die Mittel ausgibt, wird dann und nur dann aufgehoben, wenn das interne Kontrollsystem in einer Dienststelle erwiesenermaßen ausreichend ist.",1,1,1
"Es überrascht mich etwas, daß in Absatz 10 des Entschließungsentwurfs die grundlegende Kritik an der bestehenden zentralisierten Funktion der Finanzkontrolle offensichtlich fehlt, die in beiden Berichten des Ausschusses Unabhängiger Sachverständiger enthalten ist.",1,1,1
Dieser Ausschuß hatte sich sehr eindeutig für die Abschaffung der zentralisierten Erteilung des vorherigen Sichtvermerks ausgesprochen.,0,0,1
Ebenso eindeutig äußerte er sich zur erforderlichen Trennung der internen Rechnungsprüfung von der Finanzkontrolle.,0,0,1
"Zudem bin ich nicht der Ansicht, daß Absatz 10 die Stellungnahme des Rechnungshofes aus dem Jahre 1997 vollständig widerspiegelt.",1,1,1
"Selbstverständlich wird der Hof in der Lage sein, eine begründete Stellungnahme zu den vorgeschlagenen Änderungen der Haushaltsordnung abzugeben, jedoch sollten wir uns der Äußerungen von Herrn Karlsson entsinnen, die dieser im vergangenen Monat vor diesem Plenum gemacht hat.",0,0,1
"Seiner Ansicht nach ist die interne Kontrolle der Kommission nicht mächtig genug, um regelwidrige Vorgänge verhindern zu können.",0,0,1
Der Finanzkontrolleur hatte beispielsweise bei der Mehrzahl der kürzlich entdeckten Fälle von Mißwirtschaft oder Unregelmäßigkeiten einen befürwortenden Sichtvermerk erteilt.,0,1,1
"""Gleichzeitig "", so Karlsson, ""erfolgt die interne Rechnungsprüfung unkoordiniert durch mehrere Stellen "", nämlich denselben Finanzkontrolleur, die Generalinspektion und die in einigen Bereichen zuständige Generaldirektion.",1,1,1
"Das zentralisierte System der Erteilung von Sichtvermerken war zweifellos ursprünglich dafür gedacht, eine sorgfältige Arbeit sicherzustellen, doch mit den Jahren hatte es die eigentümliche Auswirkung, daß sich die zuständigen leitenden Mitarbeiter immer weniger für ihre Entscheidungen verantwortlich fühlten.",1,1,1
"Ich glaube nicht, daß wir hier wirklich im Widerspruch zueinander stehen.",0,0,1
"Absatz 10 entnehme ich, daß die unterschwellige Absicht der Abgeordneten darin besteht, daß der Übergang sehr vorsichtig durchgeführt werden sollte.",1,1,1
"Dies wird aller Wahrscheinlichkeit nach der Charakter der Veränderungen sein, wie die Abgeordneten beim Lesen des Reformstrategiepapiers feststellen werden.",1,1,1
"Unser Ziel, das Ziel des Ausschusses und des Rechnungshofes besteht nicht darin, die Finanzkontrolle abzuschaffen, sondern es ist die zentralisierte Finanzkontrolle, die abgeschafft bzw. verbessert werden muß.",1,1,1
"Bevor ich dieses Thema abschließe, möchte ich noch hinzufügen, daß wir mit dem Berichterstatter darin übereinstimmen, daß die gegenwärtige Aufgabe der internen Rechnungsprüfung beibehalten werden muß, bis in einigen Monaten ein neuer unabhängiger interner Prüfdienst eingeführt worden ist.",1,1,1
"Nun möchte ich mich rasch dem Abschnitt des Entschließungsentwurfs zur Bekämpfung von Betrügereien, Korruption, Mißwirtschaft und Vetternwirtschaft zuwenden: Im wichtigsten neuen Vorschlag des Berichts geht es um die Aufdeckung von beobachteten Fehlhandlungen durch Kommissionsbedienstete.",1,1,1
"Wie ich vergangenen September in den Anhörungen sowie zu anderen Gelegenheiten immer wieder klargestellt habe, waren wir uns einig in der Auffassung, daß es von Nutzen wäre, die bestmöglichen Mechanismen für diesen Zweck festzulegen, wobei wir natürlich alle hoffen, daß sie nur selten zum Einsatz gelangen.",1,1,1
